Trial;Time;Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GlobalCameraPosition;CameraForward;GazeStatus;CombinedGazeForward;CombinedGazePosition;CombinedGazeForwardGlobal;CombinedGazePositionGlobal;GazeHitObject;GazeHitPosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
1;10/31/2024 10:59:47 AM;98228;1001311481688524722;63865969187593;(-1.774, 1.317, -1.256);(0.003, 0.699, 0.022, 0.715);(91.915, 1.500, 943.080);(0.999, 0.028, 0.023);VALID;(0.136, 0.052, 0.989);(0.000, 0.000, 0.000);(0.990, 0.084, -0.111);(91.915, 1.500, 943.080);CSTemplate16(Clone);(154.813, 6.865, 935.990);64.950;VALID;(0.178, 0.076, 0.981);(-0.033, 0.000, 0.000);0.343;4.239;12.346;VALID;(0.108, 0.032, 0.994);(0.033, 0.000, 0.000);0.360;4.387;12.190;0.6500065;0.8569344
1;10/31/2024 10:59:47 AM;98229;1001311481693526042;63865969187593;(-1.774, 1.317, -1.256);(0.003, 0.699, 0.022, 0.715);(91.915, 1.500, 943.080);(0.999, 0.028, 0.023);VALID;(0.136, 0.052, 0.989);(0.000, 0.000, 0.000);(0.990, 0.084, -0.111);(91.915, 1.500, 943.080);CSTemplate16(Clone);(154.813, 6.865, 935.990);64.950;VALID;(0.178, 0.077, 0.981);(-0.033, 0.000, 0.000);0.343;4.240;12.346;VALID;(0.109, 0.032, 0.994);(0.033, 0.000, 0.000);0.360;4.388;12.190;0.6486421;0.8574406
1;10/31/2024 10:59:47 AM;98230;1001311481698527492;63865969187604;(-1.774, 1.317, -1.256);(0.003, 0.699, 0.022, 0.715);(91.915, 1.500, 943.080);(0.999, 0.027, 0.024);VALID;(0.136, 0.053, 0.989);(0.000, 0.000, 0.000);(0.990, 0.084, -0.111);(91.915, 1.500, 943.080);CSTemplate16(Clone);(155.037, 6.885, 935.990);64.950;VALID;(0.179, 0.077, 0.981);(-0.033, 0.000, 0.000);0.344;4.242;12.346;VALID;(0.109, 0.032, 0.993);(0.033, 0.000, 0.000);0.360;4.390;12.190;0.6487982;0.8781341
1;10/31/2024 10:59:47 AM;98231;1001311481703529044;63865969187604;(-1.774, 1.317, -1.256);(0.003, 0.699, 0.022, 0.715);(91.915, 1.500, 943.080);(0.999, 0.027, 0.024);VALID;(0.137, 0.053, 0.989);(0.000, 0.000, 0.000);(0.990, 0.084, -0.111);(91.915, 1.500, 943.080);CSTemplate16(Clone);(155.037, 6.885, 935.990);64.950;VALID;(0.179, 0.078, 0.981);(-0.033, 0.000, 0.000);0.344;4.246;12.346;VALID;(0.110, 0.033, 0.993);(0.033, 0.000, 0.000);0.360;4.392;12.190;0.6481203;0.893206
1;10/31/2024 10:59:47 AM;98232;1001311481708530728;63865969187616;(-1.774, 1.317, -1.256);(0.003, 0.698, 0.021, 0.715);(91.972, 1.500, 943.079);(0.999, 0.026, 0.025);VALID;(0.137, 0.053, 0.989);(0.000, 0.000, 0.000);(0.990, 0.085, -0.112);(91.972, 1.500, 943.079);CSTemplate16(Clone);(154.657, 6.858, 935.990);64.950;VALID;(0.179, 0.078, 0.981);(-0.033, 0.000, 0.000);0.344;4.250;12.346;VALID;(0.110, 0.033, 0.993);(0.033, 0.000, 0.000);0.360;4.394;12.190;0.6481491;0.9239736
1;10/31/2024 10:59:47 AM;98233;1001311481713532542;63865969187616;(-1.774, 1.317, -1.256);(0.003, 0.698, 0.021, 0.715);(91.972, 1.500, 943.079);(0.999, 0.026, 0.025);VALID;(0.138, 0.054, 0.989);(0.000, 0.000, 0.000);(0.990, 0.085, -0.112);(91.972, 1.500, 943.079);CSTemplate16(Clone);(154.657, 6.858, 935.990);64.950;VALID;(0.179, 0.078, 0.981);(-0.033, 0.000, 0.000);0.344;4.252;12.346;VALID;(0.111, 0.033, 0.993);(0.033, 0.000, 0.000);0.361;4.396;12.190;0.6489111;0.9079026
1;10/31/2024 10:59:47 AM;98234;1001311481718534486;63865969187616;(-1.774, 1.317, -1.256);(0.003, 0.698, 0.021, 0.715);(91.972, 1.500, 943.079);(0.999, 0.026, 0.025);VALID;(0.138, 0.054, 0.989);(0.000, 0.000, 0.000);(0.990, 0.085, -0.112);(91.972, 1.500, 943.079);CSTemplate16(Clone);(154.657, 6.858, 935.990);64.950;VALID;(0.179, 0.079, 0.981);(-0.033, 0.000, 0.000);0.345;4.256;12.346;VALID;(0.111, 0.034, 0.993);(0.033, 0.000, 0.000);0.361;4.397;12.190;0.6498162;0.9136586
1;10/31/2024 10:59:47 AM;98235;1001311481723536505;63865969187626;(-1.774, 1.317, -1.256);(0.003, 0.698, 0.021, 0.716);(91.973, 1.500, 943.079);(0.999, 0.025, 0.025);VALID;(0.138, 0.054, 0.989);(0.000, 0.000, 0.000);(0.990, 0.084, -0.112);(91.973, 1.500, 943.079);CSTemplate16(Clone);(154.628, 6.837, 935.990);64.950;VALID;(0.179, 0.079, 0.981);(-0.033, 0.000, 0.000);0.345;4.262;12.346;VALID;(0.112, 0.034, 0.993);(0.033, 0.000, 0.000);0.361;4.398;12.190;0.6486371;0.91371
1;10/31/2024 10:59:47 AM;98236;1001311481728541950;63865969187626;(-1.774, 1.317, -1.256);(0.003, 0.698, 0.021, 0.716);(91.973, 1.500, 943.079);(0.999, 0.025, 0.025);VALID;(0.139, 0.055, 0.989);(0.000, 0.000, 0.000);(0.990, 0.084, -0.112);(91.973, 1.500, 943.079);CSTemplate16(Clone);(154.628, 6.837, 935.990);64.950;VALID;(0.180, 0.080, 0.980);(-0.033, 0.000, 0.000);0.346;4.267;12.346;VALID;(0.112, 0.034, 0.993);(0.033, 0.000, 0.000);0.362;4.415;12.190;0.6452494;0.8886492
1;10/31/2024 10:59:47 AM;98237;1001311481733543808;63865969187637;(-1.774, 1.317, -1.256);(0.003, 0.698, 0.020, 0.716);(92.030, 1.500, 943.078);(0.999, 0.025, 0.026);VALID;(0.139, 0.055, 0.989);(0.000, 0.000, 0.000);(0.990, 0.085, -0.112);(92.030, 1.500, 943.078);CSTemplate16(Clone);(154.338, 6.828, 935.990);64.950;VALID;(0.180, 0.081, 0.980);(-0.033, 0.000, 0.000);0.346;4.273;12.346;VALID;(0.113, 0.034, 0.993);(0.033, 0.000, 0.000);0.362;4.415;12.190;0.6394428;0.8641358
1;10/31/2024 10:59:47 AM;98238;1001311481738545551;63865969187637;(-1.774, 1.317, -1.256);(0.003, 0.698, 0.020, 0.716);(92.030, 1.500, 943.078);(0.999, 0.025, 0.026);VALID;(0.140, 0.056, 0.989);(0.000, 0.000, 0.000);(0.990, 0.085, -0.112);(92.030, 1.500, 943.078);CSTemplate16(Clone);(154.338, 6.828, 935.990);64.950;VALID;(0.180, 0.082, 0.980);(-0.033, 0.000, 0.000);0.346;4.277;12.346;VALID;(0.113, 0.035, 0.993);(0.033, 0.000, 0.000);0.362;4.415;12.190;0.6326826;0.8758707
1;10/31/2024 10:59:47 AM;98239;1001311481743547153;63865969187648;(-1.774, 1.317, -1.256);(0.003, 0.698, 0.020, 0.716);(92.030, 1.500, 943.078);(0.999, 0.024, 0.026);VALID;(0.140, 0.056, 0.988);(0.000, 0.000, 0.000);(0.990, 0.085, -0.114);(92.030, 1.500, 943.078);CSTemplate16(Clone);(153.668, 6.803, 935.990);64.950;VALID;(0.181, 0.083, 0.980);(-0.033, 0.000, 0.000);0.347;4.279;12.346;VALID;(0.114, 0.035, 0.993);(0.033, 0.000, 0.000);0.362;4.415;12.190;0.6244689;0.8700748
1;10/31/2024 10:59:47 AM;98240;1001311481748548615;63865969187648;(-1.774, 1.317, -1.256);(0.003, 0.698, 0.020, 0.716);(92.030, 1.500, 943.078);(0.999, 0.024, 0.026);VALID;(0.141, 0.057, 0.988);(0.000, 0.000, 0.000);(0.990, 0.085, -0.114);(92.030, 1.500, 943.078);CSTemplate16(Clone);(153.668, 6.803, 935.990);64.950;VALID;(0.181, 0.085, 0.980);(-0.033, 0.000, 0.000);0.347;4.281;12.346;VALID;(0.115, 0.035, 0.993);(0.033, 0.000, 0.000);0.362;4.412;12.190;0.6154478;0.8911102
1;10/31/2024 10:59:47 AM;98241;1001311481753549937;63865969187660;(-1.774, 1.317, -1.256);(0.003, 0.698, 0.020, 0.716);(92.088, 1.500, 943.077);(0.999, 0.024, 0.026);VALID;(0.142, 0.057, 0.988);(0.000, 0.000, 0.000);(0.990, 0.086, -0.115);(92.088, 1.500, 943.077);CSTemplate16(Clone);(152.825, 6.804, 935.990);64.950;VALID;(0.181, 0.086, 0.980);(-0.033, 0.000, 0.000);0.347;4.282;12.346;VALID;(0.115, 0.036, 0.993);(0.033, 0.000, 0.000);0.362;4.411;12.190;0.6062454;0.9082425
