
LogTime;TimeSinceGameStart;RouteName;RouteNumber;CameraPosition;CameraForward;CameraRotation (in quaternion);CameraRotation (in eulerAngles)
LogTime;TimeSinceGameStart;RouteName;RouteNumber;CameraPosition;CameraForward;CameraRotation (in quaternion);CameraRotation (in eulerAngles)
LogTime;TimeSinceGameStart;RouteName;RouteNumber;CameraPosition;CameraForward;CameraRotation (in quaternion);CameraRotation (in eulerAngles)
LogTime;TimeSinceGameStart;RouteName;RouteNumber;CameraPosition;CameraForward;CameraRotation (in quaternion);CameraRotation (in eulerAngles)
63866057392753;12.24;Route1;1;(27.5, 1.5, 943.5);(1.0, -0.1, -0.2);(0.0, 0.8, 0.0, 0.6);(3.6, 102.6, 3.1)
63866057392765;12.26;Route1;1;(27.5, 1.5, 943.5);(1.0, -0.1, -0.2);(0.0, 0.8, 0.0, 0.6);(3.6, 102.7, 3.0)
63866057392787;12.28;Route1;1;(27.5, 1.5, 943.5);(1.0, -0.1, -0.2);(0.0, 0.8, 0.0, 0.6);(3.5, 103.0, 3.0)
63866057392808;12.3;Route1;1;(27.5, 1.5, 943.5);(1.0, -0.1, -0.2);(0.0, 0.8, 0.0, 0.6);(3.6, 103.4, 3.0)
63866057392831;12.32;Route1;1;(27.5, 1.5, 943.5);(1.0, -0.1, -0.2);(0.0, 0.8, 0.0, 0.6);(3.6, 103.7, 2.9)
63866057392853;12.34;Route1;1;(27.5, 1.5, 943.5);(1.0, -0.1, -0.2);(0.0, 0.8, 0.0, 0.6);(3.5, 104.0, 2.7)
63866057392883;12.36;Route1;1;(27.5, 1.5, 943.5);(1.0, -0.1, -0.2);(0.0, 0.8, 0.0, 0.6);(3.3, 104.5, 2.5)
63866057392905;12.38;Route1;1;(27.5, 1.5, 943.5);(1.0, -0.1, -0.3);(0.0, 0.8, 0.0, 0.6);(3.1, 104.9, 2.3)
63866057392906;12.4;Route1;1;(27.5, 1.5, 943.5);(1.0, -0.1, -0.3);(0.0, 0.8, 0.0, 0.6);(3.1, 104.9, 2.3)
63866057392927;12.42;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(2.8, 105.4, 2.1)
63866057392950;12.44;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(2.3, 105.9, 2.1)
63866057392972;12.46;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(1.7, 106.4, 2.0)
63866057392994;12.48;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(0.8, 106.6, 2.0)
63866057393005;12.5;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(0.2, 106.7, 1.8)
63866057393027;12.52;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(0.0, 107.2, 2.6)
63866057393050;12.54;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(0.0, 106.3, 5.1)
63866057393072;12.56;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(359.9, 107.2, 5.1)
63866057393084;12.58;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(359.8, 107.7, 5.6)
63866057393106;12.6;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(359.8, 107.8, 6.5)
63866057393127;12.62;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(359.9, 107.9, 7.0)
63866057393149;12.64;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.1, 0.8, 0.0, 0.6);(359.8, 108.1, 7.4)
63866057393172;12.66;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.1, 0.8, 0.0, 0.6);(359.5, 108.0, 7.5)
63866057393194;12.68;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(359.3, 108.2, 7.0)
63866057393206;12.7;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(359.4, 108.3, 6.8)
63866057393228;12.72;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(359.3, 108.3, 6.4)
63866057393250;12.74;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(359.2, 108.4, 5.9)
63866057393273;12.76;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(359.2, 108.4, 5.7)
63866057393284;12.78;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(359.2, 108.4, 5.6)
63866057393306;12.8;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(359.3, 108.5, 5.5)
63866057393328;12.82;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(359.3, 108.6, 5.4)
63866057393350;12.84;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(359.4, 108.6, 5.3)
63866057393372;12.86;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(359.4, 108.6, 5.1)
63866057393394;12.88;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(359.4, 108.6, 4.9)
63866057393406;12.9;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(359.5, 108.6, 4.8)
63866057393438;12.92;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(359.6, 108.5, 4.4)
63866057393461;12.94;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(359.8, 108.4, 4.0)
63866057393483;12.96;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(359.9, 108.2, 3.4)
63866057393506;12.98;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(0.3, 108.0, 3.0)
63866057393507;13;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(0.3, 108.0, 3.0)
63866057393529;13.02;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(0.5, 108.0, 2.7)
63866057393551;13.04;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(0.6, 107.8, 2.7)
63866057393573;13.06;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(0.9, 107.3, 2.7)
63866057393596;13.08;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(0.9, 107.0, 2.4)
63866057393607;13.1;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(0.9, 107.2, 2.2)
63866057393628;13.12;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(1.1, 107.2, 2.0)
63866057393650;13.14;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(1.3, 107.2, 1.9)
63866057393673;13.16;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(1.4, 106.7, 1.8)
63866057393694;13.18;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(1.5, 106.4, 1.6)
63866057393717;13.2;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(1.7, 106.2, 1.3)
63866057393738;13.22;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(1.8, 106.1, 0.9)
63866057393751;13.24;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(1.8, 106.0, 0.6)
63866057393772;13.26;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(1.8, 105.8, 0.1)
63866057393794;13.28;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(1.8, 105.8, 359.4)
63866057393805;13.3;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(1.7, 105.8, 359.0)
63866057393828;13.32;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(1.7, 105.7, 358.2)
63866057393850;13.34;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(1.7, 105.7, 357.4)
63866057393872;13.36;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(1.7, 105.7, 356.7)
63866057393894;13.38;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(1.7, 105.7, 356.1)
63866057393906;13.4;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(1.7, 105.6, 355.8)
63866057393928;13.42;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(1.8, 105.5, 355.2)
63866057393950;13.44;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(1.7, 105.4, 354.6)
63866057393972;13.46;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(1.7, 105.4, 354.0)
63866057393984;13.48;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(1.7, 105.4, 353.7)
63866057394006;13.5;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(1.7, 105.4, 353.0)
63866057394028;13.52;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, -0.1, 0.6);(1.7, 105.5, 352.6)
63866057394050;13.54;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, -0.1, 0.6);(1.7, 105.4, 352.1)
63866057394073;13.56;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, -0.1, 0.6);(1.6, 105.4, 351.8)
63866057394095;13.58;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(-0.1, 0.8, -0.1, 0.6);(1.6, 105.5, 351.5)
63866057394106;13.6;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(-0.1, 0.8, -0.1, 0.6);(1.7, 105.5, 351.5)
63866057394128;13.62;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(-0.1, 0.8, -0.1, 0.6);(1.7, 105.5, 351.5)
63866057394150;13.64;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, -0.1, 0.6);(1.7, 105.5, 351.6)
63866057394172;13.66;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, -0.1, 0.6);(1.6, 105.6, 351.7)
63866057394194;13.68;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, -0.1, 0.6);(1.6, 105.6, 351.9)
63866057394206;13.7;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, -0.1, 0.6);(1.6, 105.7, 352.1)
63866057394227;13.72;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, -0.1, 0.6);(1.7, 105.9, 352.6)
63866057394250;13.74;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(1.7, 106.1, 353.3)
63866057394273;13.76;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(1.7, 106.3, 354.0)
63866057394295;13.78;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(1.8, 106.4, 354.7)
63866057394307;13.8;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(1.9, 106.4, 355.0)
63866057394328;13.82;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(2.0, 106.5, 355.6)
63866057394350;13.84;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(2.0, 106.6, 356.1)
63866057394373;13.86;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(2.0, 106.7, 356.5)
63866057394395;13.88;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(2.0, 106.7, 356.8)
63866057394406;13.9;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(2.0, 106.7, 356.8)
63866057394427;13.92;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(2.0, 106.7, 356.8)
63866057394450;13.94;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(2.0, 106.7, 356.8)
63866057394472;13.96;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(1.9, 106.7, 356.8)
63866057394494;13.98;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(2.0, 106.7, 356.8)
63866057394505;14;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(2.0, 106.7, 356.8)
63866057394528;14.02;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(2.0, 106.7, 356.9)
63866057394549;14.04;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(2.0, 106.7, 356.9)
63866057394573;14.06;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(2.0, 106.7, 357.0)
63866057394595;14.08;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(2.0, 106.8, 357.0)
63866057394606;14.1;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(2.0, 106.8, 357.1)
63866057394628;14.12;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(2.0, 106.8, 357.2)
63866057394650;14.14;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(2.0, 106.8, 357.4)
63866057394672;14.16;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(2.0, 106.9, 357.5)
63866057394694;14.18;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(2.0, 106.9, 357.7)
63866057394706;14.2;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(2.0, 106.9, 357.8)
63866057394728;14.22;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(2.0, 106.9, 357.9)
63866057394750;14.24;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(2.0, 107.0, 358.0)
63866057394772;14.26;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(2.0, 107.0, 358.1)
63866057394794;14.28;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(2.0, 107.0, 358.1)
63866057394806;14.3;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(2.0, 107.0, 358.1)
63866057394828;14.32;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(2.0, 107.0, 358.2)
63866057394850;14.34;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(2.0, 107.0, 358.2)
63866057394873;14.36;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(2.0, 107.0, 358.2)
63866057394884;14.38;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(2.0, 107.0, 358.2)
63866057394906;14.4;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(2.1, 107.0, 358.2)
63866057394927;14.42;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(2.0, 107.0, 358.2)
63866057394950;14.44;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(2.1, 107.0, 358.2)
63866057394972;14.46;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(2.1, 107.0, 358.2)
63866057394995;14.48;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(2.1, 107.0, 358.2)
63866057395006;14.5;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(2.1, 107.0, 358.2)
63866057395028;14.52;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(2.1, 107.0, 358.2)
63866057395050;14.54;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(2.1, 107.0, 358.2)
63866057395073;14.56;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(2.1, 107.0, 358.2)
63866057395085;14.58;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(2.1, 107.0, 358.3)
63866057395108;14.6;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(2.1, 107.0, 358.3)
63866057395130;14.62;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(2.1, 107.0, 358.2)
63866057395153;14.64;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(2.1, 107.0, 358.2)
63866057395165;14.66;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(2.1, 107.0, 358.2)
63866057395188;14.68;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(2.1, 107.0, 358.2)
63866057395212;14.7;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(2.1, 107.0, 358.2)
63866057395225;14.72;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(2.1, 107.0, 358.2)
63866057395248;14.74;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(2.1, 107.0, 358.2)
63866057395272;14.76;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(2.1, 107.0, 358.2)
63866057395284;14.78;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(2.1, 107.0, 358.2)
63866057395307;14.8;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(2.1, 107.0, 358.2)
63866057395330;14.82;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(2.1, 107.0, 358.2)
63866057395344;14.84;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(2.1, 107.0, 358.2)
63866057395368;14.86;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(2.1, 107.0, 358.2)
63866057395392;14.88;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(2.1, 107.0, 358.2)
63866057395406;14.9;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(2.1, 107.0, 358.2)
63866057395430;14.92;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(2.1, 107.0, 358.2)
63866057395453;14.94;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(2.1, 107.0, 358.2)
63866057395464;14.96;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(2.1, 107.0, 358.2)
63866057395487;14.98;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(2.1, 107.0, 358.2)
63866057395508;15;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(2.1, 107.0, 358.2)
63866057395531;15.02;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(2.1, 107.0, 358.3)
63866057395554;15.04;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(2.1, 107.0, 358.2)
63866057395566;15.06;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(2.1, 107.0, 358.2)
63866057395590;15.08;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(2.1, 107.0, 358.2)
63866057395612;15.1;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(2.1, 107.0, 358.2)
63866057395634;15.12;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(2.1, 107.0, 358.2)
63866057395645;15.14;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(2.1, 107.0, 358.2)
63866057395668;15.16;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(2.1, 107.0, 358.2)
63866057395691;15.18;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(2.1, 107.0, 358.2)
63866057395714;15.2;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(2.1, 107.0, 358.2)
63866057395725;15.22;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(2.1, 107.0, 358.2)
63866057395747;15.24;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(2.1, 107.0, 358.2)
63866057395769;15.26;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(2.1, 107.0, 358.2)
63866057395791;15.28;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(2.1, 107.0, 358.2)
63866057395813;15.3;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(2.1, 107.0, 358.2)
63866057395824;15.32;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(2.1, 107.0, 358.1)
63866057395861;15.34;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(2.1, 107.0, 358.1)
63866057395884;15.36;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(2.1, 107.0, 358.1)
63866057395885;15.38;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(2.1, 107.0, 358.1)
63866057395906;15.4;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(2.1, 107.0, 358.1)
63866057395928;15.42;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(2.1, 107.0, 358.1)
63866057395951;15.44;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(2.1, 107.0, 358.1)
63866057395973;15.46;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(2.1, 107.0, 358.1)
63866057395984;15.48;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(2.1, 107.0, 358.1)
63866057396006;15.5;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(2.1, 107.0, 358.1)
63866057396029;15.52;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(2.1, 107.0, 358.1)
63866057396061;15.54;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(2.1, 107.0, 358.1)
63866057396073;15.56;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.3);(0.0, 0.8, 0.0, 0.6);(2.1, 107.0, 358.2)
